Total.Residence.hrs,Num.animals,Revisits,coordIdx,Avg.Residence.hrs,x,y
117.85,5,59,9508,23.6,503859.468115313,4209746.97661931
151.66,5,59,9509,30.3,503916.491875232,4209782.50867935
370.24,5,165,9510,74,503877.939389244,4209657.11362951
122.86,5,79,9511,24.6,503896.398884115,4209592.76982106
63.17,5,25,9512,12.6,504051.689746071,4209670.51237832
41.43,5,17,9513,8.3,504071.885229366,4209647.22234864
31.65,5,13,9514,6.3,504087.688005884,4209633.91591698
26.51,4,12,9515,6.6,504102.609365015,4209628.37576648
83.87,5,38,9516,16.8,503775.193982933,4209810.18028424
312.14,5,130,9517,62.4,503804.189140749,4209732.52680091
354.18,5,175,9518,70.8,503822.643206731,4209678.16856567
13.56,5,10,9519,2.7,504002.573106829,4209616.1212846
67.4,5,25,9520,13.5,504025.361333825,4209673.82793196
72.39,5,30,9521,14.5,504020.970260352,4209680.48293347
288.7,5,82,9522,57.7,503990.224808411,4209743.71092519
326.32,5,98,9523,65.3,503956.867105298,4209765.88523907
36.65,5,21,9524,7.3,504034.014055392,4209922.36646065
182.9,5,69,9525,36.6,503926.030650133,4210019.95227332
386.79,5,178,9526,77.4,503827.02371291,4209693.70400663
861.91,5,249,9527,172.4,503807.064019011,4209213.2693489
715.83,5,224,9528,143.2,503790.408013732,4209173.3186299
34.1,5,25,9529,6.8,503951.035799804,4209122.35657367
608.73,5,157,9530,121.7,503875.530099797,4209186.67292699
578.07,5,154,9531,115.6,503878.162405671,4209187.78370419
286.8,5,108,9532,57.4,503704.4120649,4209151.08861031
819.91,5,285,9533,164,503647.310576319,4209277.54895664
662.06,5,249,9534,132.4,503650.786239283,4209355.21740357
318.23,5,131,9535,63.6,503735.924430567,4209329.73680868
722.79,5,238,9536,144.6,503674.525206158,4209257.58967854
215.88,5,85,9537,43.2,503569.234149621,4209208.72377069
254.7,5,101,9538,50.9,503587.665881696,4209204.29374451
266.64,5,103,9539,53.3,503589.421099909,4209204.29451624
55.49,5,38,9540,11.1,503777.296714668,4209059.03129917
605.89,5,227,9541,121.2,503703.489642078,4209249.83608164
633.94,5,220,9542,126.8,503750.871091593,4209269.82920459
664.4,5,250,9543,132.9,503604.252746625,4209402.90638779
332.35,5,144,9544,66.5,503476.930198601,4209572.60882968
95.02,5,55,9545,19,503269.754891119,4209744.49996511
128.12,5,65,9546,25.6,503284.700500554,4209676.8247801
130.6,5,67,9547,26.1,503279.426679181,4209697.90368379
100.74,5,70,9548,20.1,503418.022900563,4209835.54200194
649.54,5,246,9549,129.9,503618.291199207,4209409.5697628
809.27,5,310,9550,161.9,503600.760507861,4209361.85234183
693.19,5,221,9551,138.6,503801.780281149,4209252.10032836
821.83,5,238,9552,164.4,503805.301560466,4209228.80190366
941.33,5,242,9553,188.3,503819.362475044,4209187.75597673
570.45,5,151,9554,114.1,503884.314658601,4209168.92467343
658.14,5,224,9555,131.6,503757.052100938,4209187.7270562
468.99,5,182,9556,93.8,503790.359062683,4209278.72366372
657.6,5,248,9557,131.5,503618.290707298,4209410.67928978
811.74,5,287,9558,162.3,503527.895418009,4209419.51593115
314.77,5,143,9559,63,503414.699827801,4209388.40102416
384.34,5,163,9560,76.9,503438.402685448,4209369.54901491
138.39,5,83,9561,27.7,503344.493593466,4209386.15289753
82.71,5,63,9562,16.5,503348.900207489,4209340.66409441
56.74,5,41,9563,11.3,503334.868670709,4209316.24875456
95.93,5,59,9564,19.2,503449.878438307,4209210.89150153
692.55,5,262,9565,138.5,503612.199652087,4209293.06671932
724.24,5,266,9566,144.8,503647.295701284,4209310.83476011
623.62,5,214,9567,124.7,503692.962407717,4209240.95509611
659.65,5,225,9568,131.9,503681.553039983,4209242.05946855
932.45,5,274,9569,186.5,503774.587898993,4209223.24000706
869.56,5,258,9570,173.9,503792.134370052,4209235.45293678
758.41,5,241,9571,151.7,503784.228201482,4209252.09217131
419.46,5,166,9572,83.9,503784.212768176,4209285.37797364
695.96,5,272,9573,139.2,503504.242043474,4209322.97688183
778.24,5,301,9574,155.6,503565.670878813,4209329.66065059
610.35,5,208,9575,122.1,503779.001106705,4209168.8752332
894.61,5,252,9576,178.9,503796.526527795,4209226.57876331
699.24,5,181,9577,139.8,503850.06943579,4209207.74188764
871.66,5,245,9578,174.3,503805.316562194,4209196.62563083
876.18,5,257,9579,175.2,503807.067124247,4209206.61218904
654.31,5,236,9580,130.9,503653.479114884,4209220.96584226
808.59,5,292,9581,161.7,503644.681240935,4209269.78109326
698.04,5,269,9582,139.6,503621.818288418,4209371.8474037
822.19,5,237,9583,164.4,503810.572379582,4209217.70909372
277.79,5,100,9584,55.6,503849.17560574,4209242.13680055
442.35,5,146,9585,88.5,503836.891742911,4209236.58338183
242.07,5,86,9586,48.4,503769.370422575,4209118.94207528
400.2,5,158,9587,80,503787.723169791,4209285.37960204
627.5,5,233,9588,125.5,503679.763312806,4209318.61602344
713.68,5,255,9589,142.7,503643.772431291,4209339.68088982
739.32,5,277,9590,147.9,503603.405531222,4209334.11533201
467.94,5,177,9591,93.6,503219.893389456,4209341.72170535
604.81,5,178,9592,121,503201.476095545,4209310.64770427
577.13,5,172,9593,115.4,503226.054969513,4209295.12400534
392.44,5,125,9594,78.5,503237.501610445,4209199.70922776
439.99,5,136,9595,88,503234.866582958,4209205.25581689
149.85,5,56,9596,30,503606.992405136,4209161.03071723
741.98,5,260,9597,148.4,503663.982509285,4209283.10405905
600.57,5,230,9598,120.1,503685.898473162,4209336.37122498
550.32,5,217,9599,110.1,503550.689964871,4209471.67359712
560.36,5,214,9600,112.1,503219.858370195,4209430.48385925
331.85,5,151,9601,66.4,503223.347236237,4209484.8520702
183.25,5,104,9602,36.6,503335.646952541,4209559.23552966
180.13,5,83,9603,36,503339.130905064,4209623.58954733
577.34,5,232,9604,115.5,503562.083012469,4209507.18343626
666.76,5,260,9605,133.4,503615.6663029,4209391.81616458
695.67,5,268,9606,139.1,503631.475246303,4209364.08500506
691.09,5,165,9607,138.2,503859.750416223,4209150.05106429
760.78,5,180,9608,152.2,503844.828871227,4209154.48212876
596.83,5,210,9609,119.4,503749.153602822,4209187.72342419
422.66,5,154,9610,84.5,503725.462160017,4209178.83636125
640.71,5,232,9611,128.1,503678.049619828,4209226.52451229
793.76,5,290,9612,158.8,503635.908185922,4209263.12001853
633.66,5,247,9613,126.7,503601.668946958,4209291.95253836
257.65,5,111,9614,51.5,503532.350097017,4209265.29359554
164.7,5,75,9615,32.9,503261.155838699,4209302.90464398
605.34,5,177,9616,121.1,503213.792171448,4209235.20471535
593.36,5,181,9617,118.7,503195.350287708,4209266.26422657
545.49,5,163,9618,109.1,503235.717359547,4209272.93729186
552.32,5,169,9619,110.5,503235.718679181,4209269.60871168
167.22,5,79,9620,33.4,503529.727366102,4209241.9923956
750.41,5,282,9621,150.1,503623.602042435,4209307.49562497
764.59,5,267,9622,152.9,503635.878528898,4209329.69162567
874.32,5,263,9623,174.9,503782.479163943,4209238.77703723
633.82,5,214,9624,126.8,503813.189651319,4209250.99612397
519.42,5,190,9625,103.9,503799.139205664,4209269.8515301
655.18,5,184,9626,131,503223.441014507,4209247.41331578
660.92,5,185,9627,132.2,503226.072073583,4209251.85246279
187.57,5,102,9628,37.5,503456.857010627,4209310.75187684
782.2,5,286,9629,156.4,503589.359129193,4209345.20441312
489.86,5,199,9630,98,503582.361753949,4209291.944041
282.55,5,112,9631,56.5,503637.700974617,4209178.79677469
760.34,5,271,9632,152.1,503203.185130753,4209428.25824381
787.15,5,217,9633,157.4,503828.126614849,4209213.27920075
930.16,5,238,9634,186,503827.255250083,4209199.96446949
812.11,5,222,9635,162.4,503821.982838161,4209214.38584833
462.98,5,171,9636,92.6,503709.610682276,4209298.65804858
431.21,5,166,9637,86.2,503706.970326136,4209315.29975443
636.2,5,246,9638,127.2,503651.653406961,4209378.51786123
226.89,5,116,9639,45.4,503467.392424831,4209300.77060301
505.85,5,205,9640,101.2,503223.381417625,4209398.30896276
357.57,5,164,9641,71.5,503219.837358336,4209483.74115741
333.39,5,151,9642,66.7,503225.980411557,4209483.74358338
338.45,5,146,9643,67.7,503228.615343362,4209478.19698907
293.06,5,127,9644,58.6,503456.749860027,4209563.72403723
1133.08,5,388,9645,226.6,503535.818687637,4209361.82394818
686.29,5,270,9646,137.3,503473.500671877,4209382.87820266
651.46,5,258,9647,130.3,503163.657676473,4209521.44311358
200.04,5,78,9648,40,502916.99684414,4209695.54702848
141.53,5,59,9649,28.3,502954.739395194,4209674.47958313
221.2,5,83,9650,44.2,502925.76723511,4209709.97402696
224.35,5,84,9651,44.9,502926.64359604,4209713.30292405
367,5,148,9652,73.4,503053.946272856,4209560.23477737
651,5,250,9653,130.2,503090.843746247,4209455.95310356
918.84,5,301,9654,183.8,503126.840762432,4209413.80478367
322.78,5,127,9655,64.6,503164.625598907,4209288.44279348
85.72,4,46,9656,21.4,502033.298831578,4209690.84088539
101.76,5,45,9657,20.4,502056.990065551,4209701.94209768
97.45,5,42,9658,19.5,502107.885418651,4209713.0503606
94.57,5,40,9659,18.9,502111.395635887,4209713.05126806
3.9,4,5,9660,1,502735.404439294,4209511.30258907
578.99,5,223,9661,115.8,503083.826444191,4209447.07423142
617.49,5,230,9662,123.5,503086.46045192,4209443.74664561
63.12,3,36,9663,21,502151.792975112,4209599.89002221
103.03,5,45,9664,20.6,502085.070140617,4209708.60638912
103.22,5,45,9665,20.6,502099.109590165,4209714.157626
78.76,5,34,9666,15.8,502134.211177382,4209716.38578573
84.43,5,39,9667,16.9,502133.334203545,4209714.16650136
125.27,5,73,9668,25.1,503274.242806848,4209494.85807652
439.67,5,177,9669,87.9,503219.886385654,4209359.47413516
779.35,5,273,9670,155.9,503581.410633181,4209459.48222061
618.89,5,212,9671,123.8,503782.512586816,4209166.65780617
932.45,5,274,9672,186.5,503774.587898993,4209223.24000706
791.69,5,280,9673,158.3,503635.911151603,4209256.46285819
609.51,5,237,9674,121.9,503088.18287002,4209530.29042273
604.98,5,198,9675,121,503129.395662305,4209616.84925963
142.47,5,78,9676,28.5,503877.96944234,4209593.8705702
485.7,5,170,9677,97.1,503942.754487959,4209914.55515808
171.27,5,104,9678,34.3,503910.431986976,4209609.41944687
726.88,5,257,9679,145.4,503575.25492372,4209488.32723134
576.1,5,203,9680,115.2,503744.723804479,4209278.70259765
754.82,5,277,9681,151,503529.647710769,4209426.17385205
62.15,5,31,9682,12.4,501981.511132427,4209739.64735686
16.03,5,15,9683,3.2,502692.30144958,4209819.7369019
295,5,138,9684,59,503499.75890086,4209544.88040201
787.85,5,270,9685,157.6,503584.912186988,4209479.45524925
709.98,5,269,9686,142,503600.775682866,4209327.45700896
47.5,5,28,9687,9.5,503915.940663747,4209102.36817911
709.85,5,170,9688,142,503863.257199888,4209157.81941099
411.9,5,153,9689,82.4,503722.827806202,4209182.1637397
805.98,5,258,9690,161.2,503772.846532755,4209193.28197621
574.49,5,216,9691,114.9,503716.663305196,4209228.76105853
280.15,5,101,9692,56,503867.612672821,4209226.61213943
391.06,5,183,9693,78.2,503833.171298925,4209683.72114261
791.64,5,287,9694,158.3,503584.94581609,4209402.89788413
940.12,5,333,9695,188,503169.849829186,4209394.95941415
110.19,5,44,9696,22,502062.249229926,4209726.35303052
99.59,5,43,9697,19.9,502078.92188659,4209729.68584361
92.8,5,39,9698,18.6,502128.070903793,4209706.39843445
95.46,5,43,9699,19.1,502141.237140464,4209695.30660348
606.97,5,264,9700,121.4,503098.725975549,4209498.11812751
695.43,5,253,9701,139.1,503610.448870367,4209283.08020175
744.21,5,270,9702,148.8,503619.226352788,4209279.75550843
911.09,5,312,9703,182.2,503120.692565474,4209427.11675611
20.86,5,15,9704,4.2,502115.763558012,4209789.6098031
52.02,4,33,9705,13,501894.626584343,4209769.58396657
76.31,5,32,9706,15.3,502081.54831773,4209754.0961197
180.86,5,80,9707,36.2,502506.22453616,4209942.83522222
7.14,3,10,9708,2.4,502667.701593583,4209907.38152202
819.81,5,307,9709,164,503113.636749676,4209519.20482126
576.72,5,253,9710,115.3,503096.971241642,4209497.00793416
375.65,5,153,9711,75.1,503158.467799711,4209326.16432455
588.34,5,201,9712,117.7,503205.854931411,4209333.94948981
604.81,5,178,9713,121,503201.476095545,4209310.64770427
657.42,5,194,9714,131.5,503215.533831856,4209269.60073424
289.92,5,96,9715,58,503164.483192164,4209655.69625316
193.77,5,105,9716,38.8,503344.445396548,4209503.76276254
949.5,5,303,9717,189.9,503541.068354196,4209398.44061964
987.22,5,352,9718,197.4,503503.343491103,4209371.79568725
462.86,5,214,9719,92.6,503196.134468454,4209504.81285844
507.12,5,175,9720,101.4,503117.105942133,4209626.83030349
214.93,5,98,9721,43,503107.440067384,4209660.11244276
333.59,5,130,9722,66.7,503112.710506225,4209646.80012092
272.78,5,93,9723,54.6,503175.016508676,4209649.04317926
239.43,5,99,9724,47.9,503264.683097627,4209260.744031
589.96,5,170,9725,118,503209.405887849,4209230.76488203
557.04,5,159,9726,111.4,503240.992662794,4209248.52979351
234.3,5,86,9727,46.9,503217.329273824,4209167.52497526
429.95,5,128,9728,86,503200.640267948,4209204.13279652
469.92,5,139,9729,94,503200.637222246,4209211.89948285
649.17,5,195,9730,129.8,503203.246096661,4209272.92448304
648.43,5,192,9731,129.7,503208.512143037,4209271.81702464
72.03,5,44,9732,14.4,503427.940558635,4209205.33462403
669.22,5,234,9733,133.8,503679.797829876,4209242.058677
601.54,5,221,9734,120.3,503704.366239128,4209252.05553334
728.81,5,172,9735,145.8,503853.605539925,4209153.3767411
636.79,5,189,9736,127.4,503205.003914273,4209266.26801176
69.11,4,28,9737,17.3,502000.810463108,4209767.39025556
87.3,5,36,9738,17.5,502072.773946103,4209749.65577589
84.31,5,35,9739,16.9,502081.549449808,4209749.65800964
55.09,5,36,9740,11,502913.539303321,4209547.97864149
698.3,5,256,9741,139.7,503647.287767891,4209328.58718933
867.37,5,266,9742,173.5,503780.723439152,4209239.88575067
145.68,5,55,9743,29.1,503837.834562368,4209097.89297277
86.65,4,37,9744,21.7,502013.105721486,4209728.55981434
84.16,4,27,9745,21,502030.646006357,4209771.83573588
55.74,5,25,9746,11.1,502062.237733763,4209771.84365847
98.41,5,44,9747,19.7,502136.848778306,4209697.52450819
5.76,4,13,9748,1.4,502769.557606456,4209724.34337508
686.39,5,246,9749,137.3,503092.606898745,4209434.87275509
801.64,5,275,9750,160.3,503104.012118381,4209443.75330233
903.73,5,291,9751,180.7,503125.903253154,4209570.24776877
47.62,4,23,9752,11.9,502009.576384404,4209806.22587701
52.54,4,31,9753,13.1,501963.087890341,4209717.45235335
89.24,4,37,9754,22.3,502034.168644209,4209721.90787234
103.78,4,46,9755,25.9,502050.846061687,4209706.37866131
3.18,3,6,9756,1.1,502677.438190038,4209652.19334048
592.37,5,229,9757,118.5,503078.524533298,4209543.60110163
955.2,5,308,9758,191,503126.839062045,4209418.24289156
497.71,5,205,9759,99.5,503223.381855844,4209397.19943582
843.74,5,250,9760,168.7,503785.132562485,4209194.39719159
19.66,3,17,9761,6.6,501844.591036653,4209837.2536899
10.08,3,5,9762,3.4,501938.465776829,4209930.47578547
3.23,3,4,9763,1.1,501994.641587655,4209873.90340433
636.43,5,254,9764,127.3,503462.958764963,4209408.39284719
791.1,5,273,9765,158.2,503582.285292714,4209466.13976817
803.26,5,272,9766,160.7,503609.497172284,4209450.6183762
760.98,5,185,9767,152.2,503858.855490325,4209186.66502633
673.75,5,249,9768,134.8,503179.518000066,4209357.23925449
82.14,4,42,9769,20.5,502094.735205076,4209662.00871037
109.38,5,48,9770,21.9,502056.110832712,4209708.59904114
110.95,5,43,9771,22.2,502107.012447972,4209695.29769501
17.79,3,8,9772,5.9,502231.573545349,4209885.06003808
236.85,5,108,9773,47.4,502458.836933844,4209946.14938899
115.39,5,46,9774,23.1,502864.240653449,4209988.44368735
115.47,5,70,9775,23.1,502960.081612343,4209462.56179103
1024.5,5,355,9776,204.9,503168.949837754,4209452.65447663
157.05,5,62,9777,31.4,503196.07015696,4209669.02289372
595.15,5,192,9778,119,503149.585217475,4209602.43316964
366.92,5,134,9779,73.4,503178.551386438,4209585.80148867
646.9,5,239,9780,129.4,503213.726636506,4209401.63373657
834.38,5,289,9781,166.9,503184.773164646,4209383.86995305
752.31,5,273,9782,150.5,503619.208640166,4209319.6984729
223.53,5,102,9783,44.7,503542.006132575,4209259.75014572
944.73,5,330,9784,188.9,503178.604972387,4209448.22012261
47.32,4,30,9785,11.8,501898.144003525,4209738.51801186
102.47,4,44,9786,25.6,502045.578506547,4209715.25355931
61.14,5,26,9787,12.2,502062.238014159,4209770.73413092
70.09,5,39,9788,14,502565.12992748,4209590.02373054
901.35,5,301,9789,180.3,503138.254507285,4209400.49483919
961.76,5,315,9790,192.4,503161.073083946,4209397.17506419
607.54,5,183,9791,121.5,503201.477401231,4209307.31912389
629.1,5,185,9792,125.8,503223.431373959,4209271.82290336
640.46,5,185,9793,128.1,503228.702251949,4209258.5106641
670.02,5,191,9794,134,503219.928845815,4209251.85003686
663.78,5,193,9795,132.8,503214.659725911,4209260.72417479
43.48,5,35,9796,8.7,503388.417291912,4209279.6564207
481.14,5,171,9797,96.2,503715.757916189,4209289.78462883
442.07,5,162,9798,88.4,503798.258505471,4209276.50828215
845.81,5,202,9799,169.2,503850.084613904,4209175.56561579
703.38,5,168,9800,140.7,503866.761348628,4209171.13539218
677.73,5,163,9801,135.5,503859.751465605,4209147.8320112
44.47,5,30,9802,8.9,503759.747797409,4209051.25651044
279.89,5,104,9803,56,503702.657841897,4209148.86876078
719.43,5,243,9804,143.9,503671.896389374,4209248.71227991
689.53,5,266,9805,137.9,503574.447806937,4209327.44543577
1031.02,5,363,9806,206.2,503506.854332212,4209370.68766796
401.14,5,172,9807,80.2,503441.035459425,4209369.55012453
613.82,5,182,9808,122.8,503200.601978775,4209301.77114577
592.12,5,169,9809,118.4,503223.426991875,4209282.91817074
594.78,5,175,9810,119,503232.209589153,4209266.27874054
605.43,5,176,9811,121.1,503231.331986738,4209266.27839304
28.73,5,26,9812,5.7,503314.707821266,4209257.43561367
650.9,5,254,9813,130.2,503603.421207107,4209298.61047381
749.22,5,261,9814,149.8,503663.105406628,4209281.99413835
920.9,5,265,9815,184.2,503790.382250152,4209228.79496136
923.14,5,262,9816,184.6,503792.144680304,4209213.2624034
206.52,5,80,9817,41.3,503815.8873048,4209112.30652982
266.56,5,100,9818,53.3,503686.854756267,4209162.17592831
355.15,5,139,9819,71,503679.824842862,4209182.14423824
188.15,5,71,9820,37.6,503594.699459864,4209175.44914202
751.26,5,282,9821,150.3,503627.112927579,4209306.38765749
228.64,5,80,9822,45.7,503610.494516386,4209179.89422105
89.68,5,43,9823,17.9,503578.987092393,4208982.38460407
507.88,5,139,9824,101.6,503880.817395738,4209141.18483966
658.51,5,166,9825,131.7,503872.024919344,4209175.57599488
604.32,5,154,9826,120.9,503878.176112845,4209158.93601296
753.73,5,182,9827,150.7,503860.614910885,4209177.78964358
2.17,3,4,9828,0.7,504367.744600793,4209421.03171785
31.82,3,12,9829,10.6,504595.650741662,4209893.81571204
23.61,4,11,9830,5.9,504628.952384804,4209972.61104259
12.19,2,5,9831,6.1,505016.266927586,4209443.59511288
16.25,2,6,9832,8.1,504822.324251199,4209437.93057288
22.59,3,8,9833,7.5,504770.581163284,4209379.09521013
2.42,2,5,9834,1.2,504309.006099199,4209307.82871501
98.82,4,31,9835,24.7,504823.826253175,4209866.2092039
17.2,2,7,9836,8.6,504872.167027657,4209738.64219241
51.6,3,19,9837,17.2,504869.478094429,4209832.9504734
436.33,5,120,9838,87.3,504498.897363224,4210300.95876361
618.78,5,231,9839,123.8,503665.710800105,4209343.01929523
622.3,5,229,9840,124.5,503678.011119239,4209311.95807135
560.63,5,211,9841,112.1,503722.811611479,4209217.66859169
427.48,5,157,9842,85.5,503725.461147135,4209181.05541443
388.96,5,144,9843,77.8,503721.953736449,4209174.39665333
246.98,5,92,9844,49.4,503721.975998719,4209125.5774856
671.8,5,232,9845,134.4,503674.535696247,4209234.28961781
